timezone,temp,humidity,description
2025-02-22 08:44:29,0.76,37,clear sky
2025-02-22 08:56:10,0.76,37,clear sky
2025-02-22 09:27:52,-1.24,47,clear sky
2025-02-22 09:39:31,-1.24,47,clear sky
2025-02-22 09:51:00,-1.24,47,clear sky
2025-02-22 10:38:17,-1.24,51,clear sky
2025-02-22 10:49:59,-1.24,51,clear sky
2025-02-22 11:19:07,-2.26,34,clear sky
2025-02-22 11:30:55,-2.24,37,clear sky
2025-02-22 11:42:22,-2.24,37,clear sky
2025-02-22 11:54:02,-2.24,37,clear sky
2025-02-22 12:57:40,-4.24,42,clear sky
2025-02-22 13:28:48,-5.24,46,clear sky
2025-02-22 13:40:33,-5.24,46,clear sky
2025-02-22 13:52:29,-5.24,46,clear sky
2025-02-22 14:29:25,-5.24,50,clear sky
2025-02-22 14:41:16,-5.24,50,clear sky
2025-02-22 14:52:44,-5.24,50,clear sky
2025-02-22 15:26:57,-6.24,53,clear sky
2025-02-22 15:38:34,-6.24,53,clear sky
2025-02-22 15:50:07,-6.24,53,clear sky
2025-02-22 16:34:42,-6.24,58,clear sky
2025-02-22 16:46:17,-6.24,58,clear sky
2025-02-22 16:58:14,-6.24,58,clear sky
2025-02-22 17:31:06,-8.24,62,clear sky
2025-02-22 17:43:03,-8.24,62,clear sky
2025-02-22 17:55:00,-8.24,62,clear sky
2025-02-22 18:37:36,-7.24,58,clear sky
2025-02-22 18:49:08,-7.24,58,clear sky
2025-02-22 19:18:55,-4.19,39,clear sky
2025-02-22 19:30:43,-9.24,67,clear sky
2025-02-22 19:42:13,-9.24,67,clear sky
2025-02-22 19:53:40,-9.24,67,clear sky
2025-02-22 20:28:05,-8.24,67,clear sky
2025-02-22 20:40:53,-8.24,67,clear sky
2025-02-22 20:52:43,-8.24,67,clear sky
2025-02-22 21:25:06,-8.24,67,clear sky
2025-02-22 21:38:04,-8.24,67,clear sky
2025-02-22 21:49:58,-8.24,67,clear sky
2025-02-22 22:30:05,-7.24,63,clear sky
2025-02-22 22:41:51,-7.24,63,clear sky
2025-02-22 22:53:19,-7.24,63,clear sky
2025-02-22 23:24:24,-5.24,58,clear sky
2025-02-22 23:38:29,-5.24,58,clear sky
2025-02-22 23:50:26,-5.24,58,clear sky
2025-02-23 02:58:06,-1.24,37,clear sky
2025-02-23 03:39:45,-2.24,34,few clouds
2025-02-23 03:51:33,-2.24,34,few clouds
2025-02-23 04:38:44,-0.24,32,few clouds
2025-02-23 04:50:22,-0.24,32,few clouds
2025-02-23 05:30:58,-0.24,27,clear sky
2025-02-23 05:42:48,-0.24,27,clear sky
2025-02-23 05:54:19,-0.24,27,clear sky
2025-02-23 06:39:13,-0.24,29,clear sky
2025-02-23 06:50:50,-0.24,29,clear sky
2025-02-23 07:25:04,-0.24,34,clear sky
2025-02-23 07:38:08,-0.24,34,clear sky
2025-02-23 07:49:53,-0.24,34,clear sky
2025-02-23 08:33:26,-0.24,29,clear sky
2025-02-23 08:46:24,-0.24,29,clear sky
2025-02-23 08:58:15,-0.24,29,clear sky
2025-02-23 09:29:59,-2.24,34,clear sky
2025-02-23 09:41:48,-2.24,34,clear sky
2025-02-23 09:53:32,-2.24,34,clear sky
2025-02-23 10:34:34,-3.24,36,clear sky
2025-02-23 10:46:32,-3.24,36,clear sky
2025-02-23 10:58:02,-3.24,36,clear sky
2025-02-23 11:23:08,-4.24,42,clear sky
2025-02-23 11:39:53,-4.24,42,clear sky
2025-02-23 11:51:48,-4.24,42,clear sky
2025-02-23 12:58:54,-5.24,50,clear sky
2025-02-23 13:29:29,-5.24,50,clear sky
2025-02-23 13:41:07,-5.24,50,clear sky
2025-02-23 13:53:01,-5.24,50,clear sky
2025-02-23 14:30:01,-3.76,39,clear sky
2025-02-23 14:42:13,-6.24,53,clear sky
2025-02-23 14:53:37,-6.24,53,clear sky
2025-02-23 15:26:56,-6.24,53,clear sky
2025-02-23 15:40:28,-6.24,53,clear sky
2025-02-23 15:52:16,-6.24,53,clear sky
2025-02-23 16:35:17,-6.24,58,clear sky
2025-02-23 16:47:00,-6.24,58,clear sky
2025-02-23 16:58:43,-6.24,58,clear sky
2025-02-23 17:28:38,-8.24,62,clear sky
2025-02-23 17:41:25,-8.24,62,clear sky
2025-02-23 17:53:27,-8.24,62,clear sky
2025-02-23 18:37:36,-8.24,67,clear sky
2025-02-23 18:49:10,-8.24,67,clear sky
2025-02-23 19:18:27,-4,41,clear sky
2025-02-23 19:30:20,-10.24,79,clear sky
2025-02-23 19:41:49,-10.24,79,clear sky
2025-02-23 19:53:30,-10.24,79,clear sky
2025-02-23 20:29:19,-10.24,73,clear sky
2025-02-23 20:41:44,-10.24,73,clear sky
2025-02-23 20:53:23,-10.24,73,clear sky
2025-02-23 21:25:29,-9.24,73,clear sky
2025-02-23 21:37:58,-9.24,73,clear sky
2025-02-23 21:49:29,-9.24,73,clear sky
2025-02-23 22:30:31,-10.24,79,clear sky
2025-02-23 22:42:20,-10.24,79,clear sky
2025-02-23 22:53:50,-10.24,79,clear sky
2025-02-23 23:25:33,-4.24,43,clear sky
2025-02-23 23:39:30,-7.24,68,clear sky
2025-02-23 23:51:16,-7.24,68,clear sky
2025-02-24 02:58:51,0.76,32,clear sky
2025-02-24 03:42:49,1.76,30,clear sky
2025-02-24 03:54:25,1.76,30,clear sky
2025-02-24 04:37:36,2.76,30,clear sky
2025-02-24 04:49:12,2.76,30,clear sky
2025-02-24 05:32:11,3.76,33,clear sky
2025-02-24 05:44:01,3.76,33,clear sky
2025-02-24 05:55:28,3.76,33,clear sky
2025-02-24 06:46:10,3.76,33,clear sky
2025-02-24 06:57:58,3.76,33,clear sky
2025-02-24 07:27:49,3.76,30,clear sky
2025-02-24 07:39:40,3.76,30,clear sky
2025-02-24 07:51:11,3.76,30,clear sky
2025-02-24 08:40:20,3.76,30,clear sky
2025-02-24 08:52:32,3.76,30,clear sky
2025-02-24 09:32:12,1.76,35,clear sky
2025-02-24 09:43:52,1.76,35,clear sky
2025-02-24 09:55:24,1.76,35,clear sky
2025-02-24 10:39:47,0.76,40,clear sky
2025-02-24 10:51:29,0.76,40,clear sky
2025-02-24 11:23:45,0.76,60,clear sky
2025-02-24 11:38:44,0.76,60,clear sky
2025-02-24 11:50:31,0.76,60,clear sky
2025-02-24 13:05:07,0.76,64,clear sky
2025-02-24 13:40:08,-0.24,69,clear sky
2025-02-24 13:52:07,-0.24,69,clear sky
2025-02-24 14:37:23,-2.24,86,clear sky
2025-02-24 14:49:07,-2.24,86,clear sky
2025-02-24 15:33:10,-5.24,93,clear sky
2025-02-24 15:44:59,-5.24,93,clear sky
2025-02-24 15:56:47,-5.24,93,clear sky
2025-02-24 16:46:56,-6.24,100,clear sky
2025-02-24 16:58:44,-6.24,100,clear sky
2025-02-24 17:30:59,-5.24,100,clear sky
2025-02-24 17:42:58,-5.24,100,clear sky
2025-02-24 17:54:25,-5.24,100,clear sky
2025-02-24 18:44:17,-7.24,93,clear sky
2025-02-24 18:56:03,-7.24,93,clear sky
2025-02-24 19:22:51,-6.24,93,clear sky
2025-02-24 19:38:32,-6.24,93,clear sky
2025-02-24 19:50:28,-6.24,93,clear sky
2025-02-24 20:31:26,-7.24,100,clear sky
2025-02-24 20:43:22,-7.24,100,clear sky
2025-02-24 20:54:52,-7.24,100,clear sky
2025-02-24 21:26:54,-7.24,100,clear sky
2025-02-24 21:40:09,-7.24,100,clear sky
2025-02-24 21:51:57,-7.24,100,clear sky
2025-02-24 22:33:34,-6.24,100,clear sky
2025-02-24 22:44:59,-6.24,100,clear sky
2025-02-24 22:56:33,-6.24,100,clear sky
2025-02-24 23:28:10,-3.24,93,clear sky
2025-02-24 23:39:55,-3.24,93,clear sky
2025-02-24 23:51:33,-3.24,93,clear sky
2025-02-25 02:57:52,3.76,60,broken clouds
2025-02-25 03:41:58,5.76,52,broken clouds
2025-02-25 03:53:27,5.76,52,broken clouds
2025-02-25 04:37:46,4.76,56,broken clouds
2025-02-25 04:49:28,4.76,56,broken clouds
2025-02-25 05:32:40,4.76,60,broken clouds
2025-02-25 05:44:22,4.76,60,broken clouds
2025-02-25 05:55:50,4.76,60,broken clouds
2025-02-25 06:44:35,4.76,65,broken clouds
2025-02-25 06:56:08,4.76,65,broken clouds
2025-02-25 07:28:02,5.76,61,broken clouds
2025-02-25 07:39:43,5.76,61,broken clouds
2025-02-25 07:51:38,5.76,61,broken clouds
2025-02-25 08:39:19,4.76,65,broken clouds
2025-02-25 08:51:53,4.76,65,broken clouds
2025-02-25 09:31:55,4.76,70,broken clouds
2025-02-25 09:43:24,4.76,70,broken clouds
2025-02-25 09:55:23,4.76,70,broken clouds
2025-02-25 10:39:40,3.76,75,broken clouds
2025-02-25 10:51:36,3.76,75,broken clouds
2025-02-25 11:25:02,3.76,75,broken clouds
2025-02-25 11:39:32,3.76,75,broken clouds
2025-02-25 11:51:23,3.76,75,broken clouds
2025-02-25 13:04:49,3.76,81,scattered clouds
2025-02-25 13:39:48,1.76,93,scattered clouds
2025-02-25 13:51:20,1.76,93,scattered clouds
2025-02-25 14:37:58,1.76,93,scattered clouds
2025-02-25 14:49:47,1.76,93,scattered clouds
2025-02-25 15:32:54,2.76,93,scattered clouds
2025-02-25 15:45:14,2.76,93,scattered clouds
2025-02-25 15:56:53,2.76,93,scattered clouds
2025-02-25 16:46:10,2.76,93,mist
2025-02-25 16:58:04,2.76,93,mist
2025-02-25 17:37:44,2.76,100,mist
2025-02-25 17:49:15,2.76,100,mist
2025-02-25 18:42:43,2.76,100,mist
2025-02-25 18:54:39,2.76,100,mist
2025-02-25 19:23:00,1.76,100,mist
2025-02-25 19:37:51,1.76,100,mist
2025-02-25 19:49:41,1.76,100,mist
2025-02-25 20:31:42,-0.24,100,mist
2025-02-25 20:43:17,-0.24,100,mist
2025-02-25 20:54:54,-0.24,100,mist
2025-02-25 21:27:46,-1.24,93,fog
2025-02-25 21:41:48,-1.24,93,fog
2025-02-25 21:53:42,-1.24,93,fog
2025-02-25 22:34:39,-4.24,100,fog
2025-02-25 22:46:28,-4.24,100,fog
2025-02-25 22:57:54,-4.24,100,fog
2025-02-25 23:27:59,-2.24,93,fog
2025-02-25 23:40:00,-2.24,93,fog
2025-02-25 23:51:52,-2.24,93,fog
2025-02-26 02:56:29,4.76,45,haze
2025-02-26 03:44:03,6.76,26,clear sky
2025-02-26 03:55:33,6.76,26,clear sky
2025-02-26 04:42:04,7.76,17,clear sky
2025-02-26 04:53:46,7.76,17,clear sky
2025-02-26 05:33:12,7.76,21,clear sky
2025-02-26 05:44:44,7.76,21,clear sky
2025-02-26 05:56:34,7.76,21,clear sky
2025-02-26 06:45:19,7.76,19,clear sky
2025-02-26 06:56:51,7.76,19,clear sky
2025-02-26 07:27:46,7.76,18,clear sky
2025-02-26 07:39:43,7.76,18,clear sky
2025-02-26 07:51:39,7.76,18,clear sky
2025-02-26 08:40:18,6.76,19,clear sky
2025-02-26 08:52:51,6.76,19,clear sky
2025-02-26 09:31:56,4.76,22,clear sky
2025-02-26 09:43:41,4.76,22,clear sky
2025-02-26 09:55:15,4.76,22,clear sky
2025-02-26 10:39:25,2.76,23,clear sky
2025-02-26 10:51:16,2.76,23,clear sky
2025-02-26 11:24:29,2.78,40,clear sky
2025-02-26 11:39:04,1.76,27,clear sky
2025-02-26 11:50:31,1.76,27,clear sky
2025-02-26 13:04:37,0.76,37,clear sky
2025-02-26 13:40:01,-0.24,40,clear sky
2025-02-26 13:51:50,-0.24,40,clear sky
2025-02-26 14:37:34,-1.24,51,clear sky
2025-02-26 14:49:04,-1.24,51,clear sky
2025-02-26 15:34:43,-4.24,68,clear sky
2025-02-26 15:47:19,-4.24,68,clear sky
2025-02-26 15:58:50,-4.24,68,clear sky
2025-02-26 16:46:24,-4.24,74,clear sky
2025-02-26 16:58:26,-4.24,74,clear sky
2025-02-26 17:32:11,-5.24,63,clear sky
2025-02-26 17:43:46,-5.24,63,clear sky
2025-02-26 17:55:26,-5.24,63,clear sky
2025-02-26 18:44:41,0.05,55,clear sky
2025-02-26 18:56:16,0.05,55,clear sky
2025-02-26 19:22:43,0.15,57,clear sky
2025-02-26 19:38:28,0.07,56,clear sky
2025-02-26 19:49:57,0.07,56,clear sky
2025-02-26 20:31:15,-6.24,73,clear sky
2025-02-26 20:43:29,-6.24,73,clear sky
2025-02-26 20:55:14,-6.24,73,clear sky
2025-02-26 21:28:19,-6.24,79,clear sky
2025-02-26 21:39:52,-6.24,79,clear sky
2025-02-26 21:51:39,-6.24,79,clear sky
2025-02-26 22:33:56,-6.24,86,clear sky
2025-02-26 22:45:58,-6.24,86,clear sky
2025-02-26 22:57:43,-6.24,86,clear sky
2025-02-26 23:31:20,-4.24,80,clear sky
2025-02-26 23:43:03,-4.24,80,clear sky
2025-02-26 23:54:48,-4.24,80,clear sky
2025-02-27 02:58:23,8.76,25,clear sky
2025-02-27 03:44:05,9.76,16,clear sky
2025-02-27 03:55:43,9.76,16,clear sky
2025-02-27 04:39:37,11.76,13,clear sky
2025-02-27 04:51:12,11.76,13,clear sky
2025-02-27 05:35:00,12.76,11,clear sky
2025-02-27 05:46:56,12.76,11,clear sky
2025-02-27 05:58:22,12.76,11,clear sky
2025-02-27 06:46:16,12.76,11,few clouds
2025-02-27 06:57:54,12.76,11,few clouds
2025-02-27 07:28:00,12.76,13,clear sky
2025-02-27 07:39:45,12.76,13,clear sky
2025-02-27 07:51:37,12.76,13,clear sky
2025-02-27 08:39:08,11.76,16,clear sky
2025-02-27 08:52:38,11.76,16,clear sky
2025-02-27 09:31:38,10.76,19,clear sky
2025-02-27 09:43:36,10.76,19,clear sky
2025-02-27 09:55:12,10.76,19,clear sky
2025-02-27 10:39:30,6.76,31,clear sky
2025-02-27 10:51:18,6.76,31,clear sky
2025-02-27 11:23:55,7.3,17,broken clouds
2025-02-27 11:39:07,2.76,41,clear sky
2025-02-27 11:50:49,2.76,41,clear sky
2025-02-27 13:05:03,2.76,41,clear sky
2025-02-27 13:40:17,-0.24,51,clear sky
2025-02-27 13:52:18,-0.24,51,clear sky
2025-02-27 14:37:27,-0.24,59,clear sky
2025-02-27 14:49:04,-0.24,59,clear sky
2025-02-27 15:33:01,0.76,60,broken clouds
2025-02-27 15:44:32,0.76,60,broken clouds
2025-02-27 15:56:04,0.76,60,broken clouds
2025-02-27 16:46:05,-0.24,69,broken clouds
2025-02-27 16:57:55,-0.24,69,broken clouds
2025-02-27 17:33:20,0.76,75,broken clouds
2025-02-27 17:44:51,0.76,75,broken clouds
2025-02-27 17:56:17,0.76,75,broken clouds
2025-02-27 18:45:54,0.76,64,broken clouds
2025-02-27 18:57:26,0.76,64,broken clouds
2025-02-27 19:23:36,-0.24,64,scattered clouds
2025-02-27 19:39:04,-0.24,64,scattered clouds
2025-02-27 19:51:01,-0.24,64,scattered clouds
2025-02-27 20:31:42,-0.24,69,broken clouds
2025-02-27 20:43:45,-0.24,69,broken clouds
2025-02-27 20:55:27,-0.24,69,broken clouds
2025-02-27 21:28:17,-0.24,80,broken clouds
2025-02-27 21:40:02,-0.24,80,broken clouds
2025-02-27 21:51:54,-0.24,80,broken clouds
2025-02-27 22:36:23,1.76,64,broken clouds
2025-02-27 22:48:01,1.76,64,broken clouds
2025-02-27 22:59:41,1.76,64,broken clouds
2025-02-27 23:29:19,1.76,75,broken clouds
2025-02-27 23:41:05,1.76,75,broken clouds
2025-02-27 23:52:59,1.76,75,broken clouds
2025-02-28 02:58:36,9.76,40,broken clouds
2025-02-28 03:43:18,10.76,58,broken clouds
2025-02-28 03:55:04,10.76,58,broken clouds
2025-02-28 04:39:09,10.76,62,broken clouds
2025-02-28 04:50:45,10.76,62,broken clouds
2025-02-28 05:35:49,10.76,62,broken clouds
2025-02-28 05:47:40,10.76,62,broken clouds
2025-02-28 05:59:12,10.76,62,broken clouds
2025-02-28 06:45:39,11.76,58,broken clouds
2025-02-28 06:57:09,11.76,58,broken clouds
2025-02-28 07:28:22,11.76,58,broken clouds
2025-02-28 07:40:06,11.76,58,broken clouds
2025-02-28 07:52:00,11.76,58,broken clouds
2025-02-28 08:38:28,10.76,66,scattered clouds
2025-02-28 08:51:05,10.76,66,scattered clouds
2025-02-28 09:30:58,9.76,71,clear sky
2025-02-28 09:42:37,9.76,71,clear sky
2025-02-28 09:54:17,9.76,71,clear sky
2025-02-28 10:38:22,4.76,87,clear sky
2025-02-28 10:50:03,4.76,87,clear sky
2025-02-28 11:23:09,4.76,100,clear sky
2025-02-28 11:38:37,4.76,100,clear sky
2025-02-28 11:50:10,4.76,100,clear sky
2025-02-28 13:03:36,3.76,100,clear sky
2025-02-28 13:37:37,3.76,100,mist
2025-02-28 13:49:40,3.76,100,mist
2025-02-28 14:34:29,0.76,100,mist
2025-02-28 14:46:01,0.76,100,mist
2025-02-28 14:57:32,0.76,100,mist
2025-02-28 15:33:55,0.76,100,fog
2025-02-28 15:45:38,0.76,100,fog
2025-02-28 15:57:09,0.76,100,fog
2025-02-28 16:44:11,-1.24,100,fog
2025-02-28 16:55:56,-0.24,93,fog
2025-02-28 17:31:37,-0.24,100,fog
2025-02-28 17:43:06,-0.24,100,fog
2025-02-28 17:54:38,-0.24,100,fog
2025-02-28 18:44:05,-1.24,100,fog
2025-02-28 18:55:36,-1.24,100,fog
2025-02-28 19:25:08,-0.24,100,fog
2025-02-28 19:38:56,-0.24,100,fog
2025-02-28 19:50:51,-0.24,100,fog
2025-02-28 20:31:44,-0.24,100,fog
2025-02-28 20:44:40,-0.24,100,fog
2025-02-28 20:56:33,-0.24,100,fog
2025-02-28 21:27:40,3.56,79,overcast clouds
2025-02-28 21:39:23,-1.24,100,fog
2025-02-28 21:51:07,-1.24,100,fog
2025-02-28 22:33:44,-1.24,100,fog
2025-02-28 22:45:28,-0.24,100,fog
2025-02-28 22:57:02,-0.24,93,fog
2025-02-28 23:27:35,-0.24,93,fog
2025-02-28 23:40:05,-0.24,100,fog
2025-02-28 23:51:54,-0.24,100,fog
2025-03-01 03:04:26,8.76,71,mist
2025-03-01 03:48:01,13.76,44,haze
2025-03-01 03:59:49,13.76,44,haze
2025-03-01 04:37:35,12.76,47,haze
2025-03-01 04:49:26,12.76,47,haze
2025-03-01 05:31:02,11.76,54,light rain
2025-03-01 05:42:37,11.76,54,moderate rain
2025-03-01 05:54:10,11.76,54,moderate rain
2025-03-01 06:42:30,10.76,82,moderate rain
2025-03-01 06:54:05,10.76,82,light rain
2025-03-01 07:25:51,11.76,66,overcast clouds
2025-03-01 07:38:21,11.76,66,haze
2025-03-01 07:50:04,11.76,66,haze
2025-03-01 08:35:25,11.76,62,haze
2025-03-01 08:48:24,11.76,62,haze
2025-03-01 08:59:51,11.76,62,haze
2025-03-01 09:30:06,10.76,71,haze
2025-03-01 09:41:50,10.76,71,haze
2025-03-01 09:53:39,10.76,71,haze
2025-03-01 10:33:53,9.76,76,broken clouds
2025-03-01 10:45:35,9.76,76,broken clouds
2025-03-01 10:57:03,9.76,76,broken clouds
2025-03-01 11:22:20,7.76,81,overcast clouds
2025-03-01 11:39:28,7.76,81,broken clouds
2025-03-01 11:51:28,7.76,81,broken clouds
2025-03-01 12:59:08,5.76,100,mist
2025-03-01 13:30:40,6.76,93,mist
2025-03-01 13:42:17,6.76,93,mist
2025-03-01 13:53:47,6.76,93,mist
